Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Unit,DraftTeam,DraftRd,DraftPick
59,2000,John Jones,TE,0.0,Indiana (PA),College Stats,76,248,4.63,38.5,13.0,125.0,7.33,4.43,Offense,,,
60,2000,Doug Johnson,QB,8.0,Florida,College Stats,74,226,4.95,29.5,,96.0,,,Offense,,,
61,2000,Ronney Jenkins,RB,3.0,Northern Arizona,College Stats,70,184,4.5,,18.0,118.0,,,Offense,,,
62,2000,Jeno James,OG,30.0,Auburn,,75,320,5.62,25.5,24.0,94.0,8.51,5.22,Offense,Carolina Panthers,6th,182nd pick
63,2000,Marlion Jackson,RB,0.0,Saginaw Valley State,,73,242,4.6,35.5,24.0,125.0,7.15,4.14,Offense,,,
64,2000,Jarious Jackson,QB,0.0,Notre Dame,College Stats,72,226,4.68,,,109.0,,,Offense,Denver Broncos,7th,214th pick
65,2000,Darrell Jackson,WR,67.0,Florida,,72,197,4.56,,,,,,Offense,Seattle Seahawks,3rd,80th pick
66,2000,Trevor Insley,WR,2.0,Nevada,College Stats,72,192,4.7,,,,,,Offense,,,
67,2000,Todd Husak,QB,0.0,Stanford,College Stats,75,216,5.2,27.5,,99.0,7.17,4.41,Offense,Washington Redskins,6th,202nd pick
68,2000,Steve Herndon,OG,10.0,Georgia,,76,297,5.23,,,,,,Offense,,,
69,2000,Windrell Hayes,WR,1.0,Southern California,College Stats,71,204,4.5,,,,7.33,4.18,Offense,New York Jets,5th,143rd pick
70,2000,Joe Hamilton,QB,0.0,Georgia Tech,College Stats,70,192,4.81,,,106.0,,,Offense,Tampa Bay Buccaneers,7th,234th pick
71,2000,Troy Hambrick,RB,13.0,Savannah State,College Stats,72,237,4.66,34.5,21.0,118.0,7.48,4.44,Offense,,,
72,2000,Mike Green,FB,2.0,Houston,College Stats,72,253,4.78,28.5,25.0,108.0,7.08,4.34,Offense,Tennessee Titans,7th,213th pick
73,2000,Trevor Gaylor,WR,7.0,Miami (OH),College Stats,75,199,4.56,37.5,,121.0,7.03,4.29,Offense,San Diego Chargers,4th,111th pick
74,2000,Mondriel Fulcher,FB,0.0,Miami (FL),College Stats,75,253,4.85,27.0,18.0,116.0,7.46,4.52,Offense,Oakland Raiders,7th,227th pick
75,2000,Bubba Franks,TE,22.0,Miami (FL),College Stats,78,265,4.85,,,,,,Offense,Green Bay Packers,1st,14th pick
76,2000,Larry Foster,WR,5.0,LSU,College Stats,70,198,4.55,37.0,,121.0,6.88,4.06,Offense,,,
77,2000,Zeron Flemister,TE,4.0,Iowa,College Stats,76,249,4.72,37.0,14.0,116.0,6.92,4.16,Offense,,,
78,2000,Danny Farmer,WR,5.0,UCLA,College Stats,75,217,4.58,,,,,,Offense,Pittsburgh Steelers,4th,103rd pick
79,2000,Deon Dyer,FB,0.0,North Carolina,College Stats,71,260,4.99,28.0,,104.0,7.88,4.81,Offense,Miami Dolphins,4th,117th pick
80,2000,Ron Dugans,WR,6.0,Florida State,College Stats,73,206,4.58,,,117.0,,,Offense,Cincinnati Bengals,3rd,66th pick
81,2000,Reuben Droughns,RB,29.0,Oregon,College Stats,71,215,4.66,30.0,13.0,115.0,7.34,4.41,Offense,Detroit Lions,3rd,81st pick
82,2000,Ron Dayne,RB,25.0,Wisconsin,College Stats,71,259,4.65,,,,,,Offense,New York Giants,1st,11th pick
83,2000,JaJuan Dawson,WR,5.0,Tulane,College Stats,73,199,4.55,34.0,,117.0,6.96,4.16,Offense,Cleveland Browns,3rd,79th pick
84,2000,Casey Crawford,TE,0.0,Virginia,College Stats,78,244,4.83,,18.0,,,,Offense,,,
85,2000,Laveranues Coles,WR,80.0,Florida State,College Stats,71,192,4.41,34.0,,115.0,6.89,4.39,Offense,New York Jets,3rd,78th pick
86,2000,Cosey Coleman,OG,39.0,Tennessee,College Stats,76,322,5.4,28.0,,101.0,8.15,4.97,Offense,Tampa Bay Buccaneers,2nd,51st pick
87,2000,Chris Coleman,WR,0.0,North Carolina State,College Stats,72,211,4.61,32.5,,110.0,6.79,4.1,Offense,,,
88,2000,Chris Cole,WR,1.0,Texas A&M,College Stats,72,191,4.37,37.5,,125.0,6.76,4.09,Offense,Denver Broncos,3rd,70th pick
89,2000,Chad Clifton,OT,92.0,Tennessee,,77,334,5.05,30.5,24.0,102.0,7.58,4.73,Offense,Green Bay Packers,2nd,44th pick
90,2000,Travis Claridge,OG,24.0,Southern California,,77,303,5.15,31.5,29.0,100.0,7.77,4.86,Offense,Atlanta Falcons,2nd,37th pick
91,2000,Doug Chapman,RB,3.0,Marshall,College Stats,70,215,4.56,38.5,16.0,128.0,6.84,4.2,Offense,Minnesota Vikings,3rd,88th pick
92,2000,Kwame Cavil,WR,0.0,Texas,College Stats,74,208,4.54,39.5,,118.0,,,Offense,,,
93,2000,Cooper Carlisle,OG,65.0,Florida,,77,297,5.16,31.0,28.0,100.0,7.82,4.48,Offense,Denver Broncos,4th,112th pick
94,2000,Trung Canidate,RB,11.0,Arizona,College Stats,71,193,4.41,,18.0,,,,Offense,St. Louis Rams,1st,31st pick
95,2000,Plaxico Burress,WR,83.0,Michigan State,College Stats,77,231,4.59,33.0,,115.0,,,Offense,Pittsburgh Steelers,1st,8th pick
96,2000,Marc Bulger,QB,64.0,West Virginia,College Stats,74,208,4.97,,,100.0,7.46,4.34,Offense,New Orleans Saints,6th,168th pick
97,2000,Travis Brown,QB,1.0,Northern Arizona,,75,218,5.01,29.0,,101.0,7.54,4.87,Offense,,,
98,2000,Tom Brady,QB,255.0,Michigan,College Stats,76,211,5.28,24.5,,99.0,7.2,4.38,Offense,New England Patriots,6th,199th pick
99,2000,Brad Bedell,OG,3.0,Colorado,,76,302,5.07,31.5,17.0,103.0,7.76,4.58,Offense,Cleveland Browns,6th,206th pick
100,2000,Anthony Becht,TE,14.0,West Virginia,College Stats,78,270,4.78,33.5,,123.0,6.94,4.08,Offense,New York Jets,1st,27th pick
101,2000,Darnell Alford,OT,0.0,Boston College,,76,334,5.56,25.0,23.0,94.0,8.48,4.98,Offense,Kansas City Chiefs,6th,188th pick
102,2000,Shaun Alexander,RB,79.0,Alabama,College Stats,72,218,4.58,,,,,,Offense,Seattle Seahawks,1st,19th pick
103,2000,Destry Wright,RB,,Jackson State,,71,216,4.84,29.5,15.0,112.0,7.15,4.41,Offense,,,
104,2000,Boo Williams,RB,,South Carolina,,71,222,4.52,,,,,,Offense,,,
105,2000,Anthony White,RB,,Kentucky,,72,195,4.68,32.5,,118.0,7.05,4.24,Offense,,,
106,2000,Andy Vincent,OG,,Texas A&M,,76,306,5.2,28.5,14.0,108.0,7.54,4.42,Offense,,,
107,2000,Ryan Tujague,OG,,Washington State,,77,297,5.16,27.0,21.0,96.0,8.18,4.95,Offense,,,
108,2000,Quinton Spotwood,WR,,Syracuse,,71,184,4.55,33.5,,123.0,,,Offense,,,
109,2000,Rashon Spikes,RB,,North Carolina State,,70,204,4.78,33.0,13.0,113.0,7.18,4.47,Offense,,,
110,2000,Keith Smith,RB,,Arizona,,70,207,4.5,,,,,,Offense,,,
111,2000,Kofi Shuck,WR,,Wyoming,,74,180,4.66,33.0,,119.0,7.18,4.1,Offense,,,
112,2000,Manuia Savea,OG,,Arizona,,74,308,5.34,25.0,24.0,92.0,,,Offense,,,
113,2000,Ketric Sanford,RB,,Houston,,67,199,4.6,32.0,12.0,118.0,6.63,4.3,Offense,,,
114,2000,Phillip Rogers,RB,,Georgia Tech,,73,232,4.68,37.0,19.0,124.0,7.21,4.31,Offense,,,
115,2000,Roger Roesler,OG,,Texas,,77,314,5.31,29.5,25.0,101.0,8.31,4.76,Offense,,,
116,2000,Kyle Allamon,TE,,Texas Tech,,74,253,4.97,29.0,,104.0,7.29,4.49,Offense,,,
117,2000,Mark Baniewicz,OT,,Syracuse,,78,312,5.34,28.0,20.0,96.0,7.72,4.73,Offense,,,
118,2000,Terrance Beadles,OG,,Arkansas-Pine Bluff,,75,312,5.19,,29.0,,,,Offense,,,
119,2000,Demario Brown,RB,,Utah State,,72,217,4.72,31.0,,107.0,7.17,4.39,Offense,,,
120,2000,Keith Brown,RB,,UCLA,,71,216,4.66,30.0,,117.0,6.64,4.08,Offense,,,
121,2000,Bill Burke,QB,,Michigan State,,76,206,5.03,28.5,,107.0,7.46,4.42,Offense,,,
122,2000,Giovanni Carmazzi,QB,,Hofstra,,75,224,4.74,36.5,,119.0,6.94,4.23,Offense,,,
123,2000,Chris Chaloupka,QB,,Sam Houston State,,74,216,4.96,,,,,,Offense,,,
124,2000,Chrys Chukwuma,RB,,Arkansas,,73,232,4.56,,,115.0,,,Offense,,,
125,2000,Joey Chustz,OT,,Louisiana Tech,,79,304,5.08,31.0,28.0,103.0,7.65,4.65,Offense,,,
126,2000,Kurth Connell,OT,,Washington,,76,291,5.49,33.0,27.0,103.0,8.14,4.84,Offense,,,
127,2000,Brandon Daniels,WR,,Oklahoma,,70,211,4.54,,,,,,Offense,,,
128,2000,Chris Daniels,WR,,Purdue,,75,217,4.74,33.0,,115.0,7.2,4.24,Offense,,,
129,2000,Joe Dean Davenport,TE,,Arkansas,,79,268,5.06,30.0,13.0,108.0,7.33,4.67,Offense,,,
130,2000,Adam Davis,OG,,Oklahoma State,,76,309,5.66,26.0,,92.0,8.51,5.0,Offense,,,
131,2000,Darren Davis,RB,,Iowa State,,68,189,4.81,32.0,13.0,109.0,7.04,4.47,Offense,,,
132,2000,Matt Farmer,WR,,Air Force,,72,190,4.51,33.0,,108.0,6.63,3.94,Offense,,,
133,2000,Kevin Feterik,QB,,BYU,,71,207,4.92,31.0,,106.0,7.3,4.45,Offense,,,
134,2000,Chafie Fields,WR,,Penn State,,73,196,4.43,,,,,,Offense,,,
135,2000,Derrick Foster,RB,,Texas A&M-Kingsville,,71,201,4.43,34.5,19.0,117.0,6.84,4.36,Offense,,,
136,2000,Jason Gavadza,TE,,Kent State,,75,249,4.62,32.5,22.0,113.0,7.15,4.3,Offense,,,
137,2000,Sherrod Gideon,WR,,Southern Miss,,71,173,4.66,,,,,,Offense,,,
138,2000,Jonathan Gray,OT,,Texas Tech,,76,338,5.85,23.0,20.0,94.0,,,Offense,,,
139,2000,Dante' Hall,RB,,Texas A&M,,68,191,4.44,38.0,18.0,123.0,6.62,3.82,Offense,,,
140,2000,Ricky Hall,WR,,Virginia Tech,,74,206,4.52,,,,,,Offense,,,
141,2000,Joey Hamilton,WR,,Jacksonville State,,73,201,4.54,36.0,,116.0,7.57,4.41,Offense,,,
142,2000,Thomas Hamner,RB,,Minnesota,,72,197,4.5,32.0,17.0,125.0,6.97,4.07,Offense,,,
143,2000,D'Andre Hardeman,FB,,Texas A&M,,70,238,4.81,30.0,,109.0,7.27,4.36,Offense,,,
144,2000,Semisi Heimuli,OG,,Texas A&M,,73,312,5.4,29.0,20.0,94.0,7.94,4.63,Offense,,,
145,2000,Leroy Hodge,WR,,Texas A&M,,73,215,4.54,34.5,,116.0,7.14,4.21,Offense,,,
146,2000,Al Jackson,OG,,LSU,,75,304,5.2,,19.0,,,,Offense,,,
147,2000,Ryan Johanningmeier,OG,,Colorado,,78,310,5.25,29.0,,107.0,7.9,4.66,Offense,,,
148,2000,Matt Johnson,OG,,BYU,,76,345,5.56,28.0,35.0,99.0,8.07,4.99,Offense,,,
149,2000,Dwaune Jones,WR,,Richmond,,72,191,4.66,,,,,,Offense,,,
150,2000,Morgan Kane,RB,,Wake Forest,,73,221,4.62,37.5,29.0,121.0,6.81,4.16,Offense,,,
151,2000,Matt Keller,FB,,Ohio State,,71,235,4.74,,,,,,Offense,,,
152,2000,Dan Kendra,FB,,Florida State,,72,251,4.84,35.0,24.0,119.0,,,Offense,,,
153,2000,Andrew Kline,OG,,San Diego State,,74,305,5.43,28.0,26.0,103.0,7.54,4.6,Offense,,,
154,2000,Tim Lester,QB,,Western Michigan,,72,202,5.02,27.0,,97.0,7.28,4.24,Offense,,,
155,2000,Anthony Lucas,WR,,Arkansas,,75,194,4.53,35.0,,121.0,,,Offense,,,
156,2000,Alton Lusk,WR,,Central Oklahoma,,74,182,4.61,36.5,,122.0,7.16,4.26,Offense,,,
157,2000,Terrence McCaskey,TE,,Mississippi State,,77,271,5.0,29.0,,101.0,,,Offense,,,
158,2000,Richard Mercier,OG,,Miami (FL),,75,295,5.39,26.0,18.0,97.0,7.84,4.78,Offense,,,
159,2000,Wendell Montgomery,WR,,Wyoming,,75,203,4.81,35.5,,117.0,7.01,4.24,Offense,,,
160,2000,Mookie Moore,OG,,Troy,,75,320,5.45,24.5,34.0,94.0,8.37,5.06,Offense,,,
161,2000,Muneer Moore,WR,,Richmond,,73,201,4.52,37.5,,129.0,6.91,4.09,Offense,,,
162,2000,Leon Murray,QB,,Tennessee State,,74,207,4.75,,,,,,Offense,,,
163,2000,Kaulana Noa,OT,,Hawaii,,76,317,5.34,25.5,27.0,98.0,7.82,4.74,Offense,,,
164,2000,Carlos Nuno,TE,,BYU,,76,263,5.03,28.0,23.0,106.0,,,Offense,,,
165,2000,Cory Peterson,WR,,Mississippi,,74,195,4.75,32.5,,114.0,,,Offense,,,
166,2000,Chase Raynock,OT,,Montana,,78,308,5.5,25.0,22.0,94.0,8.33,5.0,Offense,,,
1,2000,Brian Young,DE,47.0,Texas-El Paso,College Stats,74,278,4.94,29.5,27.0,106.0,7.2,4.47,Defense,St. Louis Rams,5th,139th pick
2,2000,Cedric Woodard,DT,15.0,Texas,,74,290,5.21,30.5,23.0,109.0,,,Defense,Baltimore Ravens,6th,191st pick
3,2000,Antonio Wilson,OLB,2.0,Texas A&M-Commerce,,74,245,4.56,,11.0,,,,Defense,Minnesota Vikings,4th,106th pick
4,2000,Josh Williams,DT,19.0,Michigan,,75,282,4.9,30.5,,111.0,7.22,4.25,Defense,Indianapolis Colts,4th,122nd pick
5,2000,Damen Wheeler,CB,0.0,Colorado,,69,179,4.51,35.0,11.0,115.0,7.21,4.27,Defense,San Diego Chargers,6th,203rd pick
6,2000,Jason Webster,CB,27.0,Texas A&M,,69,180,4.42,35.5,17.0,122.0,6.76,3.98,Defense,San Francisco 49ers,2nd,48th pick
7,2000,Steve Warren,DT,2.0,Nebraska,,73,307,5.1,30.5,29.0,105.0,7.97,4.56,Defense,Green Bay Packers,3rd,74th pick
8,2000,Darwin Walker,DT,44.0,Tennessee,,74,293,4.82,,,,,,Defense,Arizona Cardinals,3rd,71st pick
9,2000,Darrick Vaughn,CB,10.0,Texas State,,71,196,4.53,36.5,14.0,121.0,7.09,4.16,Defense,Atlanta Falcons,7th,211th pick
10,2000,Brian Urlacher,OLB,150.0,New Mexico,College Stats,76,258,4.59,34.0,27.0,122.0,6.94,4.18,Defense,Chicago Bears,1st,9th pick
11,2000,Jeff Ulbrich,ILB,35.0,Hawaii,,72,249,4.65,32.0,24.0,109.0,7.23,4.3,Defense,San Francisco 49ers,3rd,86th pick
12,2000,Mao Tosi,DT,4.0,Idaho,,77,310,5.26,28.5,19.0,99.0,7.72,4.6,Defense,Arizona Cardinals,5th,136th pick
13,2000,Travares Tillman,FS,14.0,Georgia Tech,,73,194,4.6,37.5,15.0,123.0,6.95,4.29,Defense,Buffalo Bills,2nd,58th pick
14,2000,Raynoch Thompson,OLB,21.0,Tennessee,,75,220,4.65,,,,,,Defense,Arizona Cardinals,2nd,41st pick
15,2000,Adalius Thomas,DE,77.0,Southern Miss,College Stats,74,270,4.56,38.5,,120.0,,4.42,Defense,Baltimore Ravens,6th,186th pick
16,2000,Shannon Taylor,OLB,4.0,Virginia,,75,249,4.65,34.5,,115.0,,,Defense,San Diego Chargers,6th,184th pick
17,2000,Robaire Smith,DE,45.0,Michigan State,,76,275,4.88,,,,,,Defense,Tennessee Titans,6th,197th pick
18,2000,T.J. Slaughter,ILB,22.0,Southern Miss,,72,247,4.87,30.0,24.0,112.0,7.08,4.26,Defense,Jacksonville Jaguars,3rd,92nd pick
19,2000,Peter Sirmon,ILB,27.0,Oregon,,74,246,4.84,34.5,20.0,115.0,7.21,4.27,Defense,Tennessee Titans,4th,128th pick
20,2000,Mark Simoneau,OLB,34.0,Kansas State,College Stats,72,237,4.6,36.0,24.0,117.0,7.08,4.09,Defense,Atlanta Falcons,3rd,67th pick
21,2000,Corey Simon,DT,50.0,Florida State,College Stats,74,297,4.83,,,,,,Defense,Philadelphia Eagles,1st,6th pick
22,2000,Brandon Short,ILB,35.0,Penn State,College Stats,75,252,4.72,,,,,,Defense,New York Giants,4th,105th pick
23,2000,Jacoby Shepherd,CB,1.0,Oklahoma State,,73,195,4.53,35.0,5.0,120.0,,,Defense,St. Louis Rams,2nd,62nd pick
24,2000,Tony Scott,CB,2.0,North Carolina State,,70,193,4.5,34.0,11.0,116.0,7.45,4.24,Defense,New York Jets,6th,179th pick
25,2000,Sekou Sanyika,OLB,3.0,California,,75,241,4.75,32.5,,111.0,7.33,4.38,Defense,Arizona Cardinals,7th,215th pick
26,2000,Lewis Sanders,CB,16.0,Maryland,,72,202,4.5,37.0,10.0,116.0,,,Defense,Cleveland Browns,4th,95th pick
27,2000,Mark Roman,CB,45.0,LSU,,71,188,4.55,,,,,,Defense,Cincinnati Bengals,2nd,34th pick
28,2000,Fred Robbins,DT,66.0,Wake Forest,,76,312,5.09,29.5,25.0,94.0,7.72,4.72,Defense,Minnesota Vikings,2nd,55th pick
29,2000,Hank Poteat,CB,18.0,Pittsburgh,College Stats,70,197,4.57,37.0,16.0,126.0,6.66,4.0,Defense,Pittsburgh Steelers,3rd,77th pick
30,2000,DaShon Polk,OLB,11.0,Arizona,,74,233,4.75,32.0,18.0,111.0,7.43,4.45,Defense,Buffalo Bills,7th,251st pick
31,2000,Ahmed Plummer,CB,25.0,Ohio State,,71,191,4.43,,,,,,Defense,San Francisco 49ers,1st,24th pick
32,2000,Julian Peterson,OLB,90.0,Michigan State,,77,231,4.68,,,,,,Defense,San Francisco 49ers,1st,16th pick
33,2000,Deltha O'Neal,CB,54.0,California,College Stats,71,193,4.6,,,,,,Defense,Denver Broncos,1st,15th pick
34,2000,Andre O'Neal,ILB,2.0,Marshall,,73,235,4.72,34.0,16.0,114.0,7.3,4.24,Defense,,,
35,2000,Erik Olson,SS,1.0,Colorado,,73,208,4.63,35.0,17.0,115.0,6.81,4.21,Defense,Jacksonville Jaguars,7th,236th pick
36,2000,Adewale Ogunleye,DE,72.0,Indiana,,76,253,,,,,,,Defense,,,
37,2000,Bobby Myers,FS,3.0,Wisconsin,,73,183,4.56,37.5,,123.0,7.04,4.1,Defense,Tennessee Titans,4th,124th pick
38,2000,Rob Morris,ILB,27.0,BYU,College Stats,74,250,4.77,33.0,18.0,113.0,6.93,4.17,Defense,Indianapolis Colts,1st,28th pick
39,2000,Aric Morris,SS,5.0,Michigan State,College Stats,69,211,4.56,,24.0,,,,Defense,Tennessee Titans,5th,135th pick
40,2000,Corey Moore,OLB,2.0,Virginia Tech,College Stats,71,223,4.6,,21.0,,,,Defense,Buffalo Bills,3rd,89th pick
41,2000,Keith Miller,ILB,1.0,California,,73,246,4.97,27.5,24.0,110.0,7.37,4.43,Defense,,,
